location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
60659,"Jawahar Nagar, Puducherry - PPCC","no2",6.5,"ppb","2026-03-02T07:00:00Z","2026-03-02T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.5,"ppb","2026-03-02T07:30:00Z","2026-03-02T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.4,"ppb","2026-03-02T07:45:00Z","2026-03-02T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.5,"ppb","2026-03-02T08:00:00Z","2026-03-02T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",6.1,"ppb","2026-03-02T08:30:00Z","2026-03-02T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.9,"ppb","2026-03-02T08:45:00Z","2026-03-02T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.8,"ppb","2026-03-02T09:00:00Z","2026-03-02T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.4,"ppb","2026-03-02T09:15:00Z","2026-03-02T14:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.2,"ppb","2026-03-02T09:30:00Z","2026-03-02T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.2,"ppb","2026-03-02T09:45:00Z","2026-03-02T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.6,"ppb","2026-03-02T10:00:00Z","2026-03-02T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",5.7,"ppb","2026-03-02T10:30:00Z","2026-03-02T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",6.3,"ppb","2026-03-02T12:00:00Z","2026-03-02T17:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",7.3,"ppb","2026-03-02T12:30:00Z","2026-03-02T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",7.6,"ppb","2026-03-02T12:45:00Z","2026-03-02T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",7.5,"ppb","2026-03-02T13:00:00Z","2026-03-02T18:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",8.7,"ppb","2026-03-02T13:15:00Z","2026-03-02T18:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",9.3,"ppb","2026-03-02T13:30:00Z","2026-03-02T19:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",9.4,"ppb","2026-03-02T13:45:00Z","2026-03-02T19:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",9.5,"ppb","2026-03-02T14:00:00Z","2026-03-02T19:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",13,"ppb","2026-03-02T16:45:00Z","2026-03-02T22:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",14.9,"ppb","2026-03-02T17:30:00Z","2026-03-02T23:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",21.3,"ppb","2026-03-02T17:45:00Z","2026-03-02T23:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",18.3,"ppb","2026-03-02T18:00:00Z","2026-03-02T23:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",14.1,"ppb","2026-03-02T18:15:00Z","2026-03-02T23:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",20.1,"ppb","2026-03-02T19:15:00Z","2026-03-03T00:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",20.2,"ppb","2026-03-02T19:30:00Z","2026-03-03T01:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",19.3,"ppb","2026-03-02T19:45:00Z","2026-03-03T01:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",19.7,"ppb","2026-03-02T20:00:00Z","2026-03-03T01:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",20,"ppb","2026-03-02T20:15:00Z","2026-03-03T01:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",16,"ppb","2026-03-02T20:30:00Z","2026-03-03T02:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",12.9,"ppb","2026-03-02T20:45:00Z","2026-03-03T02:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",11.9,"ppb","2026-03-02T21:00:00Z","2026-03-03T02:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",16.1,"ppb","2026-03-02T21:15:00Z","2026-03-03T02:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",20.9,"ppb","2026-03-02T21:45:00Z","2026-03-03T03:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",16.8,"ppb","2026-03-02T22:00:00Z","2026-03-03T03:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",15.1,"ppb","2026-03-02T22:45:00Z","2026-03-03T04:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",15.9,"ppb","2026-03-02T23:00:00Z","2026-03-03T04:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",17.9,"ppb","2026-03-02T23:15:00Z","2026-03-03T04:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",19.5,"ppb","2026-03-02T23:30:00Z","2026-03-03T05:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",19.9,"ppb","2026-03-02T23:45:00Z","2026-03-03T05:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","no2",21.2,"ppb","2026-03-03T00:00:00Z","2026-03-03T05:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0156,"ppb","2026-03-01T00:15:00Z","2026-03-01T05:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.016300000000000002,"ppb","2026-03-01T00:30:00Z","2026-03-01T06:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.017,"ppb","2026-03-01T00:45:00Z","2026-03-01T06:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0175,"ppb","2026-03-01T01:00:00Z","2026-03-01T06:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.019899999999999998,"ppb","2026-03-01T01:15:00Z","2026-03-01T06:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.019399999999999997,"ppb","2026-03-01T01:30:00Z","2026-03-01T07:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.018,"ppb","2026-03-01T01:45:00Z","2026-03-01T07:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0185,"ppb","2026-03-01T02:00:00Z","2026-03-01T07:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0181,"ppb","2026-03-01T02:15:00Z","2026-03-01T07:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.018699999999999998,"ppb","2026-03-01T02:30:00Z","2026-03-01T08:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0188,"ppb","2026-03-01T02:45:00Z","2026-03-01T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0162,"ppb","2026-03-01T03:00:00Z","2026-03-01T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0123,"ppb","2026-03-01T03:15:00Z","2026-03-01T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0099,"ppb","2026-03-01T03:30:00Z","2026-03-01T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.010199999999999999,"ppb","2026-03-01T03:45:00Z","2026-03-01T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0089,"ppb","2026-03-01T04:00:00Z","2026-03-01T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.011,"ppb","2026-03-01T04:15:00Z","2026-03-01T09:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0066,"ppb","2026-03-01T04:30:00Z","2026-03-01T10:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0068,"ppb","2026-03-01T04:45:00Z","2026-03-01T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0068,"ppb","2026-03-01T05:00:00Z","2026-03-01T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.006,"ppb","2026-03-01T05:15:00Z","2026-03-01T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0063,"ppb","2026-03-01T05:30:00Z","2026-03-01T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0070999999999999995,"ppb","2026-03-01T05:45:00Z","2026-03-01T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0063,"ppb","2026-03-01T06:00:00Z","2026-03-01T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.004,"ppb","2026-03-01T07:00:00Z","2026-03-01T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0039,"ppb","2026-03-01T07:15:00Z","2026-03-01T12:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0038,"ppb","2026-03-01T07:30:00Z","2026-03-01T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0034,"ppb","2026-03-01T07:45:00Z","2026-03-01T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0032,"ppb","2026-03-01T08:00:00Z","2026-03-01T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0036,"ppb","2026-03-01T08:15:00Z","2026-03-01T13:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.004,"ppb","2026-03-01T08:30:00Z","2026-03-01T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.004200000000000001,"ppb","2026-03-01T08:45:00Z","2026-03-01T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.005,"ppb","2026-03-01T09:00:00Z","2026-03-01T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0040999999999999995,"ppb","2026-03-01T09:30:00Z","2026-03-01T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0039,"ppb","2026-03-01T09:45:00Z","2026-03-01T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0037,"ppb","2026-03-01T10:00:00Z","2026-03-01T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0038,"ppb","2026-03-01T10:15:00Z","2026-03-01T15:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0033,"ppb","2026-03-01T10:30:00Z","2026-03-01T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0033,"ppb","2026-03-01T10:45:00Z","2026-03-01T16:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0035,"ppb","2026-03-01T11:00:00Z","2026-03-01T16:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.004,"ppb","2026-03-01T11:15:00Z","2026-03-01T16:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0037,"ppb","2026-03-01T11:45:00Z","2026-03-01T17:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.004200000000000001,"ppb","2026-03-01T12:15:00Z","2026-03-01T17:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.005,"ppb","2026-03-01T12:30:00Z","2026-03-01T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0048,"ppb","2026-03-01T12:45:00Z","2026-03-01T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0044,"ppb","2026-03-01T13:00:00Z","2026-03-01T18:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0044,"ppb","2026-03-01T13:15:00Z","2026-03-01T18:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0053,"ppb","2026-03-01T13:30:00Z","2026-03-01T19:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0050999999999999995,"ppb","2026-03-01T13:45:00Z","2026-03-01T19:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0048,"ppb","2026-03-01T14:00:00Z","2026-03-01T19:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.005,"ppb","2026-03-01T14:15:00Z","2026-03-01T19:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0052,"ppb","2026-03-01T14:30:00Z","2026-03-01T20:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0050999999999999995,"ppb","2026-03-01T14:45:00Z","2026-03-01T20:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0052,"ppb","2026-03-01T15:00:00Z","2026-03-01T20:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0053,"ppb","2026-03-01T15:15:00Z","2026-03-01T20:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0050999999999999995,"ppb","2026-03-01T15:30:00Z","2026-03-01T21:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.005,"ppb","2026-03-01T15:45:00Z","2026-03-01T21:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0050999999999999995,"ppb","2026-03-01T16:00:00Z","2026-03-01T21:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0047,"ppb","2026-03-01T16:15:00Z","2026-03-01T21:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0047,"ppb","2026-03-01T16:30:00Z","2026-03-01T22:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0055,"ppb","2026-03-01T16:45:00Z","2026-03-01T22:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0057,"ppb","2026-03-01T17:00:00Z","2026-03-01T22:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.005,"ppb","2026-03-01T17:15:00Z","2026-03-01T22:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0052,"ppb","2026-03-01T17:30:00Z","2026-03-01T23:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0054,"ppb","2026-03-01T17:45:00Z","2026-03-01T23:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0050999999999999995,"ppb","2026-03-01T18:00:00Z","2026-03-01T23:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.0056,"ppb","2026-03-01T18:15:00Z","2026-03-01T23:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.008400000000000001,"ppb","2026-03-01T20:30:00Z","2026-03-02T02:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.008,"ppb","2026-03-01T20:45:00Z","2026-03-02T02:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","nox",0.008199999999999999,"ppb","2026-03-01T21:00:00Z","2026-03-02T02:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
